obsnum,source,observation_date,mjd,array,fit_s2n,amplitude_to_background_sigma,map_roughness_fraction,measured_fwhm_arcsec,kernel_fwhm_arcsec,measured_to_kernel_fwhm_ratio,fwhm_kernel_log_mismatch,fit_axis_ratio,axis_ratio_log_departure,fit_x_arcsec,fit_y_arcsec,map_background_sigma_mjy,map_median_weight,kernel_fit_success,low_fit_s2n_badness,low_amplitude_to_background_badness,high_roughness_badness,fwhm_kernel_mismatch_badness,axis_ratio_departure_badness,array_quality_badness
133544,3c273,2025-04-12.08:43:38,60777.36400446298,a2000,49.10953903198242,321.34994905194503,0.17912222714448478,8.454266477622612,9.339182819028357,0.9052469195053394,0.09954753326364628,1.0688642077649209,0.06659659662618848,7.200057029724121,-2.120353937149048,7.778868554504738,0.04583014704983451,True,0.616822429906542,0.2336448598130841,0.8411214953271028,0.8037383177570093,0.514018691588785,0.6018691588785046
133673,3c273,2025-04-13.07:40:43,60778.32030968476,a1100,70.2311782836914,279.1059040960361,0.2989993811680026,5.250516702952826,5.994479258625524,0.8758920460685219,0.1325124307214082,1.0197580910676491,0.019565433548014797,7.216461181640625,-4.579527854919434,8.877167718467437,0.027666582873517732,True,0.34579439252336447,0.27102803738317754,0.7009345794392523,0.7663551401869159,0.14018691588785046,0.44485981308411204
133673,3c273,2025-04-13.07:40:43,60778.32030968476,a1400,47.41447830200195,115.80526688529213,0.25301199701010674,6.854140794680722,7.650980246982021,0.8958513253755142,0.10998081127590333,1.1780772081268294,0.16388362478522164,7.344182968139648,-4.069231986999512,15.54686678802386,0.011668455615811313,True,0.3644859813084112,0.4392523364485981,0.5981308411214953,0.6728971962616822,0.5514018691588785,0.525233644859813
133673,3c273,2025-04-13.07:40:43,60778.32030968476,a2000,49.159080505371094,314.970073212438,0.16583139892297752,8.540107194370485,9.508023191460726,0.8982000803322042,0.10736242889162494,1.1024036165047348,0.09749290184583721,7.123329162597656,-4.015820026397705,9.912528738049192,0.03231497556682366,True,0.5981308411214953,0.2803738317757009,0.4672897196261682,0.8411214953271028,0.616822429906542,0.5607476635514018
134085,3c273,2025-04-19.08:04:52,60784.337078609446,a1100,72.38754272460938,234.86997291545396,0.30776150731804885,5.205143718362082,6.2213720124109155,0.8366552760353222,0.17834314991750433,1.052260042962162,0.05094027289684986,2.7762420177459717,-15.032360076904297,9.544348646942884,0.02409607356113093,True,0.2803738317757009,0.38317757009345793,0.7757009345794392,0.8691588785046729,0.308411214953271,0.5233644859813084
134085,3c273,2025-04-19.08:04:52,60784.337078609446,a1400,40.41701126098633,93.50109873329068,0.25246061112355067,7.018134683827878,7.586474599782345,0.9250851092323208,0.07786953572148318,1.3884681372647132,0.32820107990668407,2.57600998878479,-15.290080070495605,11.843037687626122,0.018037365688672712,True,0.616822429906542,0.5981308411214953,0.5607476635514018,0.5046728971962616,0.822429906542056,0.6205607476635514
134085,3c273,2025-04-19.08:04:52,60784.337078609446,a2000,48.465728759765625,305.27120726162656,0.1778389358319304,8.76330872060337,9.773257742727656,0.8966619883860326,0.10907631248131923,1.037751371682652,0.0370562297353961,2.5154500007629395,-14.823209762573242,9.038988780927792,0.03898362701285636,True,0.6355140186915887,0.3644859813084112,0.8037383177570093,0.8504672897196262,0.34579439252336447,0.6
134087,3c273,2025-04-19.08:45:21,60784.36519064194,a1100,61.597599029541016,200.57684074844312,0.3095353152034458,5.390511441933764,5.956914674521394,0.9049166785936653,0.09991240737301932,1.085970448090575,0.08247400943852895,4.121944904327393,-6.023910045623779,8.27840367059121,0.029980684659585585,True,0.5700934579439252,0.5327102803738317,0.794392523364486,0.6448598130841121,0.42990654205607476,0.5943925233644859
134087,3c273,2025-04-19.08:45:21,60784.36519064194,a1400,44.19029998779297,100.49217686994874,0.2388430922349862,7.362262015622489,7.692259945995807,0.9571000027703045,0.043847396885798695,1.145557448645675,0.13589137324327935,4.541405200958252,-6.095376014709473,14.032833055564492,0.014163392379688694,True,0.48598130841121495,0.5794392523364486,0.24299065420560748,0.308411214953271,0.4766355140186916,0.4186915887850467
134087,3c273,2025-04-19.08:45:21,60784.36519064194,a2000,49.81808090209961,296.83637799903045,0.1647635610382758,8.406152500987641,9.09821358576323,0.923934398961735,0.07911420665550369,1.0440908567671983,0.04314651322855663,3.8772380352020264,-5.017312049865723,9.28555340030292,0.03388017315088872,True,0.5233644859813084,0.4485981308411215,0.4392523364485981,0.616822429906542,0.3925233644859813,0.4841121495327102
134232,3c273,2025-04-20.07:42:15,60785.321368720746,a1100,53.584468841552734,165.12644354639843,0.2972438348931894,5.326097620299537,6.060190078209273,0.8788664301884977,0.1291223493981371,1.010668168905369,0.010611665494851093,9.239317893981934,-2.433725118637085,15.068035440468332,0.01058543550939615,True,0.794392523364486,0.7476635514018691,0.6074766355140186,0.7476635514018691,0.056074766355140186,0.5906542056074766
134232,3c273,2025-04-20.07:42:15,60785.321368720746,a1400,47.28845977783203,128.17011496636877,0.23086092854271692,6.929136149034787,7.363813136188831,0.9409712089219291,0.06084273612208102,1.154194627932583,0.1434028089194744,9.6864013671875,-2.446181058883667,21.189377659649832,0.005595912309462166,True,0.38317757009345793,0.34579439252336447,0.102803738317757,0.411214953271028,0.5046728971962616,0.34953271028037386
134232,3c273,2025-04-20.07:42:15,60785.321368720746,a2000,43.24679183959961,225.94510276342075,0.1554596595464556,8.991602502844554,9.926593347564403,0.905809494558447,0.09892626595597574,1.1734362833931562,0.15993643862109141,9.462074279785156,-1.9694269895553589,13.636241522851469,0.015523808643075884,True,0.8878504672897196,0.7570093457943925,0.22429906542056074,0.7850467289719626,0.8411214953271028,0.6990654205607476
134234,3c273,2025-04-20.08:22:30,60785.34933385822,a1100,63.43423080444336,185.9920666257067,0.32355159703415465,5.429697695277312,5.99035617569032,0.9064064866980304,0.09826741274272345,1.0091122718237855,0.00907100557165424,7.849546909332275,-4.442115783691406,9.092285753140786,0.02798324556544723,True,0.5233644859813084,0.6261682242990654,0.9158878504672897,0.6355140186915887,0.037383177570093455,0.5476635514018692
134234,3c273,2025-04-20.08:22:30,60785.34933385822,a1400,36.425010681152344,92.17637035859084,0.257282083181588,7.197940172461475,7.315181050601646,0.9839729355529035,0.01615688682754682,1.177011178847692,0.1629783259795886,7.812600135803223,-4.342288017272949,17.092048928564992,0.009248514295038115,True,0.6822429906542056,0.616822429906542,0.6915887850467289,0.11214953271028037,0.5420560747663551,0.5289719626168223
134234,3c273,2025-04-20.08:22:30,60785.34933385822,a2000,46.524600982666016,264.96915235716017,0.17929862775807576,8.84919888687984,9.640791990621205,0.9178912785887876,0.08567632828519485,1.2622645559892496,0.23290737447035367,8.297684669494629,-3.737884044647217,10.08424893542488,0.02442165341620874,True,0.8037383177570093,0.5700934579439252,0.8598130841121495,0.6915887850467289,0.9532710280373832,0.7757009345794392
134546,3c345,2025-04-27.10:06:20,60792.421425602384,a1100,55.2486686706543,143.85647957727974,0.2930676575467398,5.806602203153372,6.259952528920813,0.9275792709812136,0.07517702078748413,1.1596345678593114,0.14810492777913103,7.956421852111816,-7.070436000823975,11.850435711342612,0.019270261519979338,True,0.7476635514018691,0.8691588785046729,0.514018691588785,0.5700934579439252,0.5981308411214953,0.6598130841121496
134546,3c345,2025-04-27.10:06:20,60792.421425602384,a1400,43.6605110168457,92.49278980131722,0.25916678763744355,6.833766393715435,7.463714977268001,0.9155985209146946,0.08817730633240613,1.19720826208203,0.17999239814368465,8.3463716506958,-6.1830010414123535,15.473422920697281,0.011748610037525824,True,0.5046728971962616,0.6074766355140186,0.7289719626168224,0.5700934579439252,0.6074766355140186,0.6037383177570093
134546,3c345,2025-04-27.10:06:20,60792.421425602384,a2000,50.262481689453125,224.20740587387334,0.15748548755861022,8.68721265727794,9.84187035996465,0.8826790375756526,0.12479363531129138,1.030424296913341,0.029970656168887642,8.062456130981445,-6.147348880767822,10.043290142537048,0.03807702959264063,True,0.4485981308411215,0.7757009345794392,0.2616822429906542,0.9158878504672897,0.24299065420560748,0.5289719626168223
134548,3c345,2025-04-27.10:44:52,60792.44819262021,a1100,47.351409912109375,108.51233566695895,0.2811416597618583,5.433351105173174,6.228063002939447,0.872398224393171,0.1365092799694681,1.207228372420515,0.18832713086307473,10.914999961853027,-4.757345199584961,17.552925873983995,0.009776893671303133,True,0.897196261682243,0.9158878504672897,0.3925233644859813,0.794392523364486,0.7009345794392523,0.7401869158878505
134548,3c345,2025-04-27.10:44:52,60792.44819262021,a1400,31.018339157104492,58.13437404299101,0.252772856993385,6.781629606964748,7.446524094099226,0.9107107586395439,0.09352993088470622,1.2975763095964856,0.260498147119628,11.198929786682129,-4.561567783355713,31.107722552895684,0.0032047366675066417,True,0.8037383177570093,0.8598130841121495,0.5887850467289719,0.6074766355140186,0.7570093457943925,0.7233644859813083
134548,3c345,2025-04-27.10:44:52,60792.44819262021,a2000,48.36848831176758,198.41106818200774,0.17846569186216799,8.435143078889066,9.907085389523886,0.8514252928322082,0.16084351868589544,1.1071434519546706,0.10178323155917787,10.9650297164917,-4.359226226806641,9.78849624614776,0.03226518320066353,True,0.6542056074766355,0.8691588785046729,0.8317757009345794,0.9439252336448598,0.6635514018691588,0.7925233644859813
134642,3c273,2025-04-28.05:54:19,60793.2464178136,a1100,61.11355972290039,186.88024716193857,0.26220413302803386,5.731793411263547,6.206307214809811,0.9235432944063816,0.07953759965515922,1.11817034452224,0.11169372853098611,7.1183037757873535,-15.806170463562012,10.318575890068987,0.025868689817267403,True,0.5794392523364486,0.616822429906542,0.21495327102803738,0.5981308411214953,0.5420560747663551,0.5102803738317756
134642,3c273,2025-04-28.05:54:19,60793.2464178136,a1400,52.56534957885742,128.69537323525094,0.23694921723858586,6.641215065578746,7.607278365375367,0.8730080255517306,0.13581053011293448,1.1026410842090153,0.09770828768823907,7.315647125244141,-15.498700141906738,10.427725304054777,0.025243577223841584,True,0.19626168224299065,0.3364485981308411,0.205607476635514,0.7476635514018691,0.35514018691588783,0.3682242990654206
134642,3c273,2025-04-28.05:54:19,60793.2464178136,a2000,50.866790771484375,255.09985240823863,0.16405334799015867,8.436532982903138,10.036080134350167,0.8406203288500746,0.17361517296564746,1.1370167236916022,0.12840792327201578,6.848323822021484,-15.000309944152832,9.468265091264884,0.03684500323138756,True,0.40186915887850466,0.6635514018691588,0.4205607476635514,0.9813084112149533,0.7663551401869159,0.6467289719626168
134644,3c273,2025-04-28.06:33:15,60793.27346264373,a1100,69.40908813476562,252.304127298179,0.2876670631288334,5.37407235760109,5.973486580987109,0.8996542111111653,0.1057447993618347,1.0830537882635394,0.0797846327721869,5.0463080406188965,-4.34857702255249,6.902994696856651,0.04204877764192057,True,0.40186915887850466,0.32710280373831774,0.4392523364485981,0.6542056074766355,0.40186915887850466,0.44485981308411215
134644,3c273,2025-04-28.06:33:15,60793.27346264373,a1400,52.013221740722656,144.13872675781064,0.24282424951075143,7.0119508338382035,7.318260348446043,0.9581444906270817,0.042756687095037535,1.2109377151443674,0.19139503066722033,5.136345863342285,-3.6075069904327393,10.051926923682746,0.023792943321600642,True,0.22429906542056074,0.22429906542056074,0.35514018691588783,0.29906542056074764,0.616822429906542,0.3439252336448598
134644,3c273,2025-04-28.06:33:15,60793.27346264373,a2000,49.12113952636719,304.8289919905762,0.16211212764238736,8.857131352138907,9.367773865571632,0.945489449173252,0.056052549937688094,1.1437003682835578,0.13426894281561239,4.9975762367248535,-3.7464370727539062,10.153916094398884,0.02945143552484216,True,0.6074766355140186,0.38317757009345793,0.3644859813084112,0.4205607476635514,0.7757009345794392,0.5102803738317757
134783,3c273,2025-04-29.03:28:38,60794.14524355208,a1100,83.50888061523438,365.9074575847748,0.2980514514662548,5.1172017641817895,5.45902674020005,0.9373835314817062,0.0646627619413203,1.0452202801243307,0.04422765758011115,4.57663106918335,-1.3453500270843506,5.757974981529295,0.07239757669361883,True,0.11214953271028037,0.07476635514018691,0.6635514018691588,0.514018691588785,0.24299065420560748,0.3214953271028037
134783,3c273,2025-04-29.03:28:38,60794.14524355208,a1400,56.5712890625,168.07807407214747,0.23162916434757413,6.928201361867984,6.697148578961672,1.0345001727499579,0.03391838519228952,1.087360418441452,0.08375312488459088,4.793007850646973,-1.3576769828796387,10.032855194376989,0.03065057475063485,True,0.11214953271028037,0.1308411214953271,0.12149532710280374,0.2336448598130841,0.3177570093457944,0.18317757009345792
134783,3c273,2025-04-29.03:28:38,60794.14524355208,a2000,53.121490478515625,294.6042752228574,0.14614141704414493,8.194115927092211,8.706433247340218,0.9411564637672358,0.060645879289685255,1.0229125740005243,0.022654022907495814,4.529872894287109,-1.3195430040359497,8.3179036976998,0.05899698509899964,True,0.16822429906542055,0.45794392523364486,0.06542056074766354,0.4766355140186916,0.17757009345794392,0.2691588785046729
134785,3c273,2025-04-29.04:08:38,60794.173026877805,a1100,78.07064819335938,348.71608995856093,0.2934590311811819,5.30610929224139,5.73398852569596,0.9253784287259913,0.0775525129970573,1.0353990117999143,0.0347868710713726,6.443257808685303,-2.843317985534668,8.711717362929843,0.028495432043242175,True,0.18691588785046728,0.102803738317757,0.5233644859813084,0.5794392523364486,0.19626168224299065,0.3177570093457943
134785,3c273,2025-04-29.04:08:38,60794.173026877805,a1400,57.30200958251953,169.59041376567714,0.24254619676239095,6.67458307976409,6.850654505176477,0.9742985979982869,0.026037453535468248,1.017214912241199,0.017068414546060288,6.5877251625061035,-2.7080609798431396,11.846040887439166,0.018886102846880196,True,0.09345794392523364,0.09345794392523364,0.3364485981308411,0.1588785046728972,0.07476635514018691,0.1514018691588785
134785,3c273,2025-04-29.04:08:38,60794.173026877805,a2000,54.09720993041992,326.74823359429814,0.14992383021941766,8.329172735184063,8.995852271020865,0.925890341931866,0.0769994725881918,1.0386983838438766,0.03796837530921918,6.420749187469482,-2.628757953643799,9.99626808544168,0.0435519530759788,True,0.08411214953271028,0.205607476635514,0.1588785046728972,0.5887850467289719,0.3644859813084112,0.2803738317757009
134915,3c273,2025-04-30.05:16:51,60795.22040013046,a1100,72.65247344970703,238.6704270302621,0.283254240715294,5.3116352997214715,6.035454344840326,0.8800721530206516,0.12775138280212864,1.151717037208454,0.14125390467912624,13.064180374145508,-4.166839122772217,11.081088093953145,0.02047100667539252,True,0.27102803738317754,0.3644859813084112,0.4205607476635514,0.7383177570093458,0.5794392523364486,0.47476635514018695
134915,3c273,2025-04-30.05:16:51,60795.22040013046,a1400,50.98080062866211,132.0264024490419,0.24229753329283768,7.170146644258681,6.790312225766509,1.055937695626256,0.054429183189556196,1.139155283195808,0.13028700809249397,13.203450202941895,-4.325831890106201,12.61157620195636,0.01707390845697554,True,0.27102803738317754,0.3177570093457944,0.32710280373831774,0.35514018691588783,0.45794392523364486,0.34579439252336447
134915,3c273,2025-04-30.05:16:51,60795.22040013046,a2000,48.01367950439453,256.8813274814253,0.14812275732424746,8.881918829239183,10.054862262461821,0.8833456488407971,0.12403870668324751,1.0196104048314667,0.019420598284807005,13.22426986694336,-3.968735933303833,12.701483435058845,0.02469496135599596,True,0.7009345794392523,0.6448598130841121,0.11214953271028037,0.9065420560747663,0.14018691588785046,0.5009345794392523
134917,3c273,2025-04-30.05:57:07,60795.24837329292,a1100,56.000240325927734,170.56678972277106,0.2739642523629516,5.290572371885901,5.929490683016877,0.8922473538982104,0.11401188226691165,1.1916549551999502,0.17534305962533053,6.594188213348389,-3.550615072250366,12.299422708750958,0.021197497950033405,True,0.7102803738317757,0.7289719626168224,0.3364485981308411,0.6822429906542056,0.6728971962616822,0.6261682242990654
134917,3c273,2025-04-30.05:57:07,60795.24837329292,a1400,53.35129928588867,146.58419290760781,0.236668374984318,6.690474484150474,7.171403061678893,0.932938007612721,0.06941652448729672,1.1138137797287218,0.10778996391295562,6.684678077697754,-3.1526260375976562,10.617665705529394,0.0235969509053523,True,0.1588785046728972,0.18691588785046728,0.18691588785046728,0.48598130841121495,0.38317757009345793,0.2803738317757009
134917,3c273,2025-04-30.05:57:07,60795.24837329292,a2000,49.851261138916016,298.0722846840257,0.1666589080172865,8.578641136330551,9.190367861847584,0.9334382763875511,0.06888043882107867,1.106369835118313,0.10108423700389411,6.591399192810059,-3.3034019470214844,9.113796243213622,0.034929310784308845,True,0.5046728971962616,0.4392523364485981,0.5514018691588785,0.5233644859813084,0.6448598130841121,0.5327102803738317
135173,3c273,2025-05-06.05:29:14,60801.229002409804,a1100,57.79206085205078,160.8954436789902,0.2966760834867339,5.666968394580585,6.103830256694378,0.9284282419822103,0.07426218498614456,1.048982734043216,0.047820869834675366,6.625603199005127,-4.814510822296143,11.7831929680333,0.01715405672468224,True,0.6542056074766355,0.794392523364486,0.5794392523364486,0.5607476635514018,0.2616822429906542,0.5700934579439252
135173,3c273,2025-05-06.05:29:14,60801.229002409804,a1400,36.04356002807617,73.1363504295511,0.26681159047892433,6.731676078139724,7.251467562889928,0.9283191326111302,0.07437971241362198,1.059553239691427,0.057847347290472556,7.040067195892334,-5.007915019989014,18.48489787649769,0.006908344175468432,True,0.7009345794392523,0.7102803738317757,0.8598130841121495,0.4953271028037383,0.21495327102803738,0.5962616822429907
135173,3c273,2025-05-06.05:29:14,60801.229002409804,a2000,49.55369186401367,262.0912172413572,0.1564868729672183,8.603988431505657,9.23670478827526,0.931499774944334,0.07095933054617634,1.0556924714073008,0.05419692261297795,6.701385021209717,-4.0437421798706055,10.210997983043828,0.03482368173738217,True,0.5607476635514018,0.5981308411214953,0.24299065420560748,0.5327102803738317,0.45794392523364486,0.4785046728971962
135396,3c273,2025-05-07.05:48:36,60802.242459416724,a1100,64.10191345214844,180.74764111709126,0.3030663031688321,5.350868583179082,6.032706949619194,0.886976381890529,0.11993692398249645,1.1222862764034687,0.1153679228653972,5.277766227722168,-5.520388126373291,9.874363689093656,0.022587072845463452,True,0.514018691588785,0.6355140186915887,0.7289719626168224,0.719626168224299,0.5607476635514018,0.6317757009345795
135396,3c273,2025-05-07.05:48:36,60802.242459416724,a1400,35.63270950317383,71.60220956092122,0.2628739637405356,6.857372144607381,7.1832408652243585,0.9546348609588494,0.046426356159426696,1.0568345600424565,0.05527817622954421,5.50576114654541,-5.498810768127441,15.369400455306337,0.010325263727270165,True,0.7102803738317757,0.719626168224299,0.822429906542056,0.3177570093457944,0.205607476635514,0.5551401869158877
135396,3c273,2025-05-07.05:48:36,60802.242459416724,a2000,49.82543182373047,228.9524208343915,0.16181596509296514,8.41738588985867,9.258792023411637,0.9091235518169756,0.09527427345029257,1.031761743365703,0.03126777157337654,5.827699184417725,-5.334187030792236,10.511371730142232,0.027931356162380717,True,0.514018691588785,0.7383177570093458,0.35514018691588783,0.7570093457943925,0.27102803738317754,0.5271028037383177
135398,3c273,2025-05-07.06:29:29,60802.27083683613,a1100,51.50627899169922,148.12353952564288,0.3264779893622329,6.1497919755289745,6.076192445458224,1.0121127713994253,0.012039998846101237,1.2604846442557256,0.2314962853072345,8.726475715637207,-5.410030841827393,8.079721838291105,0.03001291737060041,True,0.8317757009345794,0.8598130841121495,0.9532710280373832,0.09345794392523364,0.7663551401869159,0.7009345794392522
135398,3c273,2025-05-07.06:29:29,60802.27083683613,a1400,34.72343063354492,75.18152829049222,0.2697265911167479,7.423292830638523,7.002146500353286,1.0601453183340264,0.058405991495570436,1.3694368286802983,0.3143995813699864,8.741537094116211,-5.1816020011901855,13.474160723247468,0.012605416419042146,True,0.7383177570093458,0.7009345794392523,0.8878504672897196,0.3925233644859813,0.8130841121495327,0.7065420560747663
135398,3c273,2025-05-07.06:29:29,60802.27083683613,a2000,46.69416046142578,222.68734211707812,0.17191351953065068,8.836198106484177,9.375118114607822,0.9425159233691224,0.059202464981337105,1.1031998834654078,0.09821494186370773,8.803871154785156,-4.268884181976318,9.54194386167826,0.03003149824499546,True,0.7850467289719626,0.7850467289719626,0.7102803738317757,0.45794392523364486,0.6261682242990654,0.6728971962616822
135718,3c273,2025-05-14.05:57:05,60809.24834836832,a1100,52.95029830932617,152.69209463201523,0.3273599401392486,5.848660388822869,6.048541011913614,0.9669539112494985,0.03360444624742372,1.0114047185266206,0.01134017499458788,6.956072807312012,-2.7700788974761963,8.362004691833198,0.032476131538625524,True,0.822429906542056,0.8411214953271028,0.9626168224299065,0.2523364485981308,0.07476635514018691,0.5906542056074766
135718,3c273,2025-05-14.05:57:05,60809.24834836832,a1400,30.180130004882812,60.36087954297685,0.2711754184061874,7.1312300934946755,7.10693051838714,1.0034191378464539,0.0034133058843880135,1.1925861456088835,0.17612418067551674,7.317704200744629,-2.6320009231567383,14.905117038271761,0.011288308166359378,True,0.822429906542056,0.8411214953271028,0.9065420560747663,0.0,0.5981308411214953,0.6336448598130842
135718,3c273,2025-05-14.05:57:05,60809.24834836832,a2000,47.393131256103516,238.7984110507266,0.1661479473882075,8.942427131557706,9.358226284762118,0.9555685938176711,0.04544872947693367,1.0117900386847403,0.011721077684657612,7.099050998687744,-2.2204840183258057,9.186862240062107,0.037035451940321804,True,0.7570093457943925,0.6915887850467289,0.4953271028037383,0.34579439252336447,0.09345794392523364,0.47663551401869153
135736,3c273,2025-05-14.06:58:48,60809.29119398145,a1100,48.907840728759766,121.41981796375745,0.33400324417216637,5.813277058018601,6.065291551811223,0.9584497312882898,0.042438163058704195,1.0491105357352597,0.04794269634643496,4.326643943786621,-1.002701997756958,9.403374182179343,0.02749570553920387,True,0.8785046728971962,0.897196261682243,1.0,0.32710280373831774,0.2803738317757009,0.6766355140186915
135736,3c273,2025-05-14.06:58:48,60809.29119398145,a1400,25.6093692779541,53.0645405940491,0.28504950721945527,7.196552951290709,7.279640750461613,0.9885862775349682,0.011479358910685609,1.1900462804345104,0.17399219748863531,4.6563920974731445,-0.7388827204704285,18.205353424441984,0.006948506747603061,True,0.8785046728971962,0.8691588785046729,0.9626168224299065,0.07476635514018691,0.5887850467289719,0.6747663551401869
135736,3c273,2025-05-14.06:58:48,60809.29119398145,a2000,41.41530990600586,199.5638236889936,0.16335916189714964,9.73603704097667,9.579419380775997,1.0163493896629032,0.01621717750403619,1.2218760885102797,0.2003874550435996,4.819716930389404,0.06782004237174988,10.158444647763245,0.02323740618645928,True,0.9158878504672897,0.8598130841121495,0.3925233644859813,0.102803738317757,0.9345794392523364,0.6411214953271027
136278,3c273,2025-05-18.05:54:46,60813.24673620342,a1100,71.92127990722656,241.68545243282406,0.2655919360986009,5.2132236749787,6.0630755456773615,0.8598315550752853,0.15101877511039993,1.031573035043949,0.031084855718659453,9.043225288391113,-10.03573989868164,7.741330817317836,0.04585130686425404,True,0.2897196261682243,0.34579439252336447,0.22429906542056074,0.822429906542056,0.16822429906542055,0.37009345794392523
136278,3c273,2025-05-18.05:54:46,60813.24673620342,a1400,40.169761657714844,86.80130008084805,0.23701903071551353,6.911076313287392,7.245162745606129,0.9538883467426117,0.04720865134063974,1.1382597322370533,0.12950054537151778,9.173465728759766,-10.092169761657715,11.432637494222506,0.02173237558281582,True,0.6261682242990654,0.6448598130841121,0.21495327102803738,0.32710280373831774,0.4485981308411215,0.45233644859813077
136278,3c273,2025-05-18.05:54:46,60813.24673620342,a2000,49.9576301574707,307.90811507751715,0.17136755501366566,8.505965831613846,9.625416577270471,0.8836984626410763,0.1236393801438872,1.0264062511181413,0.026063624634084733,9.627354621887207,-10.098589897155762,8.714635156952882,0.04235363227391121,True,0.48598130841121495,0.34579439252336447,0.6915887850467289,0.897196261682243,0.21495327102803738,0.5271028037383177
136280,3c273,2025-05-18.06:34:30,60813.27432233911,a1100,28.09929084777832,66.14402886047483,0.28753198893745896,7.664537770294231,5.819112243056589,1.3171317977995043,0.27545649201335404,1.2096457000690064,0.19032750687114716,1.9873019456863403,0.04163170978426933,7.85175824296465,0.040880677283504516,True,0.9532710280373832,0.9532710280373832,0.42990654205607476,0.9719626168224299,0.719626168224299,0.805607476635514
136280,3c273,2025-05-18.06:34:30,60813.27432233911,a1400,30.303150177001953,68.02239737050456,0.257327053721683,8.389999390375328,7.344990836743449,1.1422749975948514,0.1330218857434283,1.2675210946233104,0.2370630990455496,2.6045079231262207,-0.1337772011756897,11.295916269910228,0.02085163489497327,True,0.8130841121495327,0.7757009345794392,0.7009345794392523,0.7383177570093458,0.7289719626168224,0.7514018691588784
136280,3c273,2025-05-18.06:34:30,60813.27432233911,a2000,41.98311996459961,163.55515494924006,0.15779813560220857,9.327974017470416,9.300627140231871,1.0029403261550234,0.002936011850979488,1.0135142645996258,0.013423761403496874,3.5678319931030273,0.24950650334358215,8.878099625851531,0.03563069852466562,True,0.9065420560747663,0.9532710280373832,0.2803738317757009,0.009345794392523364,0.102803738317757,0.45046728971962613
137188,Neptune,2025-06-08.10:04:29,60834.420146349665,a1100,53.022640228271484,172.84823547376124,0.290624201706572,6.224129043162243,6.008775889517614,1.0358397712952343,0.035212470964123166,1.2887190824083832,0.2536487656894904,15.804309844970703,-20.533889770507812,18.798108998899004,0.008025715234866872,True,0.8130841121495327,0.7009345794392523,0.48598130841121495,0.27102803738317754,0.7757009345794392,0.6093457943925233
137188,Neptune,2025-06-08.10:04:29,60834.420146349665,a1400,16.680580139160156,44.69365688107379,0.29014394588133974,6.570383651713894,6.9949930041820245,0.939298101911714,0.06262238273137857,1.1889952289419394,0.1731086050361192,15.889789581298828,-20.60388946533203,116.9417443984543,0.0001648611944940645,True,0.9532710280373832,0.9158878504672897,0.9813084112149533,0.4205607476635514,0.5700934579439252,0.7682242990654207
137188,Neptune,2025-06-08.10:04:29,60834.420146349665,a2000,41.029541015625,165.65992632640305,0.19312492355429758,8.998067847567345,9.728470728912347,0.9249210999654556,0.07804684244237901,1.1456694615041754,0.1359891486823626,16.812320709228516,-21.15144920349121,10.93412261754055,0.019689930169713418,True,0.9252336448598131,0.9345794392523364,0.9906542056074766,0.5981308411214953,0.7850467289719626,0.8467289719626168
137218,Neptune,2025-06-08.11:30:29,60834.47988228142,a1100,78.12761688232422,275.28224584575935,0.2769524630770214,5.196336549672545,5.87423330087538,0.8845982587886296,0.12262168190997717,1.0717654135749775,0.06930720808133958,6.924890995025635,-7.757296085357666,27.341435671893677,0.0035037866593529278,True,0.17757009345794392,0.2897196261682243,0.3644859813084112,0.7289719626168224,0.38317757009345793,0.38878504672897196
137218,Neptune,2025-06-08.11:30:29,60834.47988228142,a1400,56.96379852294922,145.37577020341115,0.23916988787522275,6.675957951477274,6.7642872162009064,0.9869418222644246,0.013144185293596917,1.002197188831033,0.0021947785415817813,7.481698036193848,-7.645634174346924,38.25568860292789,0.0019476529956848096,True,0.102803738317757,0.19626168224299065,0.2523364485981308,0.09345794392523364,0.009345794392523364,0.1308411214953271
137218,Neptune,2025-06-08.11:30:29,60834.47988228142,a2000,52.31731033325195,226.12819150423675,0.16628192029996833,7.882293184550491,9.314263033829903,0.8462605313937968,0.1669280100545984,1.024683630849208,0.02438391211724207,7.4361162185668945,-8.2432861328125,10.07567877483583,0.0314441334787391,True,0.22429906542056074,0.7476635514018691,0.5046728971962616,0.9719626168224299,0.19626168224299065,0.5289719626168224
137372,Neptune,2025-06-09.10:11:22,60835.424923324,a1100,51.17375946044922,160.98784992622564,0.2988387856079737,6.596173077781066,5.775168587359031,1.1421611296714507,0.13292219556418805,1.0497726101287872,0.04857357893443578,14.086759567260742,-22.074440002441406,13.412093415874047,0.014605385306248931,True,0.8411214953271028,0.7850467289719626,0.6915887850467289,0.7757009345794392,0.2897196261682243,0.6766355140186915
137372,Neptune,2025-06-09.10:11:22,60835.424923324,a1400,18.846220016479492,37.81888827504449,0.2611921617870041,12.543970461915684,6.872869777345144,1.8251430433418128,0.601658363876232,1.0089533140442752,0.00891347077104902,14.475870132446289,-21.37148094177246,13.993434223646771,0.015473577415802998,True,0.9252336448598131,0.9439252336448598,0.7850467289719626,1.0,0.037383177570093455,0.7383177570093458
