obsnum,source,observation_date,mjd,median_array_badness,worst_array_badness,map_quality_badness,cross_array_centroid_rms_arcsec,minimum_fit_s2n,minimum_amplitude_to_background_sigma,maximum_fwhm_kernel_fractional_mismatch,maximum_axis_ratio,maximum_map_roughness_fraction,map_quality_rank_badness,centroid_scatter_rank_badness,quality_score,quality_rank,quality_stratum,existing_fruit_loop_sequence,injection_candidate,injection_candidate_reason
151951,3c273,2026-02-14.13:07:59,61085.54759109996,0.7401869158878505,0.8915887850467289,0.8158878504672897,0.40952882448605615,33.262271881103516,67.24817752139258,0.38249787750259556,1.4359839173597004,0.30716933093375887,0.9439252336448598,0.4485981308411215,0.8448598130841122,95,stress,False,False,
142610,Uranus,2025-09-23.12:48:35,60941.534098811506,0.6747663551401869,0.7738317757009346,0.7242990654205608,1.1427974667852454,22.880529403686523,41.58846416735943,0.03973621710477815,1.1912991099631953,0.2789597340962673,0.8317757009345794,0.9439252336448598,0.8542056074766355,96,stress,False,False,
143459,Uranus,2025-10-16.12:12:39,60964.509169724464,0.5663551401869158,0.9046728971962616,0.7355140186915887,0.8266913257105041,13.933770179748535,26.86716734447492,0.2821033314717276,1.249326979678588,0.2771311262857312,0.8598130841121495,0.8785046728971962,0.8635514018691589,97,stress,False,False,
151727,3c273,2026-02-12.12:03:08,61083.5025465639,0.6766355140186915,0.8037383177570092,0.7401869158878503,0.8384105425945231,29.864940643310547,62.6458970254822,0.21427369099838955,1.436350820738388,0.3257123360772835,0.8785046728971962,0.8878504672897196,0.8803738317757009,98,stress,False,False,
137188,Neptune,2025-06-08.10:04:29,60834.420146349665,0.7682242990654207,0.8467289719626168,0.8074766355140187,0.5333914184181298,16.680580139160156,44.69365688107379,0.07507890003454443,1.2887190824083832,0.290624201706572,0.9345794392523364,0.6915887850467289,0.885981308411215,99,stress,False,False,
136280,3c273,2025-05-18.06:34:30,60813.27432233911,0.7514018691588784,0.805607476635514,0.7785046728971963,0.6689874876061829,28.09929084777832,66.14402886047483,0.3171317977995043,1.2675210946233104,0.28753198893745896,0.9065420560747663,0.822429906542056,0.8897196261682243,100,stress,False,False,
142578,Uranus,2025-09-23.11:04:39,60941.46192488733,0.6747663551401869,0.8953271028037383,0.7850467289719626,0.6363002748258727,42.9344596862793,144.43970198239379,0.11084832649730236,2.327302380482501,0.29716087364320004,0.9252336448598131,0.794392523364486,0.8990654205607477,101,stress,False,True,stress_representative
152452,3c273,2026-02-19.13:13:15,61090.55123284683,0.77196261682243,0.7887850467289719,0.780373831775701,1.4706706143979023,25.62619972229004,59.692215716938684,0.2822177549506737,1.7520348485256356,0.269641232376048,0.9158878504672897,0.9626168224299065,0.9252336448598131,102,stress,False,False,
152992,3c84,2026-02-27.04:35:19,61098.19156684428,0.794392523364486,0.9495327102803739,0.8719626168224299,0.7457411023801837,12.547840118408203,29.530418067276216,0.6986861150189838,1.6193823902565314,0.32111040901831,0.9719626168224299,0.8598130841121495,0.9495327102803739,103,stress,False,False,
152883,3c273,2026-02-25.13:06:34,61096.5465996045,0.8242990654205608,0.9065420560747663,0.8654205607476635,1.0836419109192938,32.830509185791016,65.40689430713671,0.25502850757128526,1.813090724737618,0.30878496774289566,0.9626168224299065,0.9345794392523364,0.9570093457943926,104,stress,False,False,
123424,Neptune,2024-11-27.04:09:58,60641.17394184791,0.7401869158878503,0.9738317757009346,0.8570093457943925,18.835282690370544,3.1009480953216553,7.549396093037681,0.18148224437984384,2.0668146805641863,0.2542499723722923,0.9532710280373832,1.0,0.9626168224299065,105,stress,False,False,
123426,Neptune,2024-11-27.04:49:44,60641.20156465082,0.8766355140186916,0.9813084112149533,0.9289719626168225,17.623701146365047,9.495340347290039,18.88715353718331,0.17479818508881717,2.2377340376076815,0.2592958199842426,0.9813084112149533,0.9906542056074766,0.9831775700934581,106,stress,False,False,
150820,3c273,2026-02-04.13:52:17,61075.57835264933,0.936448598130841,0.9401869158878504,0.9383177570093457,5.495279578013973,14.587889671325684,23.66948840536541,0.43807912644849467,1.9458690772083327,0.3121932831860362,0.9906542056074766,0.9813084112149533,0.988785046728972,107,stress,False,False,
148730,Uranus,2026-01-14.07:30:34,61054.313275212335,0.9364485981308412,0.9551401869158879,0.9457943925233645,1.5350407555602235,8.648744583129883,16.224921417103275,0.5053050345454138,1.7401179128628375,0.2981488891978277,1.0,0.9719626168224299,0.994392523364486,108,stress,False,False,
