candidate_zero_run_q_0based,conditional_lattice_slot_k_start,conditional_lattice_slot_k_stop_exclusive,current_grid_array_index_start,current_grid_array_index_stop_exclusive,union_grid_array_index_start,union_grid_array_index_stop_exclusive,candidate_science_length_samples,conditional_context_lattice_slot_k_start,conditional_context_lattice_slot_k_stop_exclusive,candidate_status_if_authorized_under_OD5,legacy_precontext_start,legacy_precontext_stop_exclusive,legacy_precontext_length_samples,legacy_first_false_after_state_boundary_sample_omitted,legacy_last_pre_hold_sample_omitted,legacy_kept_as_output,legacy_output_scan_index_1based,legacy_output_inner_start_inclusive,legacy_output_inner_end_inclusive,legacy_output_outer_start_inclusive,legacy_output_outer_end_inclusive,conditional_successor_requirement
85,100991,101749,100991,101749,100992,101750,758,100959,101781,ordinary,100992,101749,757,100991,,True,52,100992,101748,100960,101780,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
86,102761,103512,102761,103512,102762,103513,751,102729,103544,ordinary,102762,103512,750,102761,,True,53,102762,103511,102730,103543,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
87,104723,105471,104723,105471,104724,105472,748,104691,105503,ordinary,104724,105471,747,104723,,True,54,104724,105470,104692,105502,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
88,106788,107560,106788,107560,106789,107561,772,106756,107592,ordinary,106789,107560,771,106788,,True,55,106789,107559,106757,107591,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
89,108558,109335,108558,109335,108559,109336,777,108526,109367,ordinary,108559,109335,776,108558,,True,56,108559,109334,108527,109366,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
90,110293,111043,110293,111043,110294,111044,750,110261,111075,ordinary,110294,111043,749,110293,,True,57,110294,111042,110262,111074,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
91,112319,113084,112319,113084,112320,113085,765,112287,113116,ordinary,112320,113084,764,112319,,True,58,112320,113083,112288,113115,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
92,114206,114960,114206,114960,114207,114961,754,114174,114992,ordinary,114207,114960,753,114206,,True,59,114207,114959,114175,114991,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
93,116042,116800,116042,116800,116043,116801,758,116010,116832,ordinary,116043,116800,757,116042,,True,60,116043,116799,116011,116831,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
94,117886,118649,117886,118649,117887,118650,763,117854,118681,ordinary,117887,118649,762,117886,,True,61,117887,118648,117855,118680,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
95,119661,120419,119661,120419,119662,120420,758,119629,120451,ordinary,119662,120419,757,119661,,True,62,119662,120418,119630,120450,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
96,121590,122331,121590,122331,121591,122332,741,121558,122363,ordinary,121591,122331,740,121590,,True,63,121591,122330,121559,122362,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
97,123470,124222,123470,124222,123471,124223,752,123438,124254,ordinary,123471,124222,751,123470,,True,64,123471,124221,123439,124253,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
98,125321,126090,125321,126090,125322,126091,769,125289,126122,ordinary,125322,126090,768,125321,,True,65,125322,126089,125290,126121,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
99,127076,127852,127076,127852,127077,127853,776,127044,127884,ordinary,127077,127852,775,127076,,True,66,127077,127851,127045,127883,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
100,128831,129591,128831,129591,128832,129592,760,128799,129623,ordinary,128832,129591,759,128831,,True,67,128832,129590,128800,129622,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
101,130828,131573,130828,131573,130829,131574,745,130796,131605,ordinary,130829,131573,744,130828,,True,68,130829,131572,130797,131604,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
102,132729,133479,132729,133479,132730,133480,750,132697,133511,ordinary,132730,133479,749,132729,,True,69,132730,133478,132698,133510,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
103,134842,135577,134842,135577,134843,135578,735,134810,135609,ordinary,134843,135577,734,134842,,True,70,134843,135576,134811,135608,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
104,136730,137493,136730,137493,136731,137494,763,136698,137525,ordinary,136731,137493,762,136730,,True,71,136731,137492,136699,137524,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
105,138478,139243,138478,139243,138479,139244,765,138446,139275,ordinary,138479,139243,764,138478,,True,72,138479,139242,138447,139274,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
106,140287,141055,140287,141055,140288,141056,768,140255,141087,ordinary,140288,141055,767,140287,,True,73,140288,141054,140256,141086,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
107,142010,142772,142010,142772,142011,142773,762,141978,142804,ordinary,142011,142772,761,142010,,True,74,142011,142771,141979,142803,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
108,143751,144504,143751,144504,143752,144505,753,143719,144536,ordinary,143752,144504,752,143751,,True,75,143752,144503,143720,144535,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
109,145558,146337,145558,146337,145559,146338,779,145526,146369,ordinary,145559,146337,778,145558,,True,76,145559,146336,145527,146368,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
110,147535,148281,147535,148281,147536,148282,746,147503,148313,ordinary,147536,148281,745,147535,,True,77,147536,148280,147504,148312,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
111,149363,150124,149363,150124,149364,150125,761,149331,150156,ordinary,149364,150124,760,149363,,True,78,149364,150123,149332,150155,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
112,151369,152123,151369,152123,151370,152124,754,151337,152155,ordinary,151370,152123,753,151369,,True,79,151370,152122,151338,152154,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
113,153078,153836,153078,153836,153079,153837,758,153046,153868,ordinary,153079,153836,757,153078,,True,80,153079,153835,153047,153867,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
114,154929,155670,154929,155670,154930,155671,741,154897,155702,ordinary,154930,155670,740,154929,,True,81,154930,155669,154898,155701,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
115,156775,157522,156775,157522,156776,157523,747,156743,157554,ordinary,156776,157522,746,156775,,True,82,156776,157521,156744,157553,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
116,158764,159517,158764,159517,158765,159518,753,158732,159549,ordinary,158765,159517,752,158764,,True,83,158765,159516,158733,159548,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
117,160497,161267,160497,161267,160498,161268,770,160465,161299,ordinary,160498,161267,769,160497,,True,84,160498,161266,160466,161298,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
118,162286,163038,162286,163038,162287,163039,752,162254,163070,ordinary,162287,163038,751,162286,,True,85,162287,163037,162255,163069,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
119,164042,164796,164042,164796,164043,164797,754,164010,164828,ordinary,164043,164796,753,164042,,True,86,164043,164795,164011,164827,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
120,166364,167112,166364,167112,166365,167113,748,166332,167144,ordinary,166365,167112,747,166364,,True,87,166365,167111,166333,167143,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
121,168255,168996,168255,168996,168256,168997,741,168223,169028,ordinary,168256,168996,740,168255,,True,88,168256,168995,168224,169027,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
122,170221,170989,170221,170989,170222,170990,768,170189,171021,ordinary,170222,170989,767,170221,,True,89,170222,170988,170190,171020,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
123,171989,172748,171989,172748,171990,172749,759,171957,172780,ordinary,171990,172748,758,171989,,True,90,171990,172747,171958,172779,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
124,174030,174785,174030,174785,174031,174786,755,173998,174817,ordinary,174031,174785,754,174030,,True,91,174031,174784,173999,174816,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
125,175781,176536,175781,176536,175782,176537,755,175749,176568,ordinary,175782,176536,754,175781,,True,92,175782,176535,175750,176567,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
126,177571,178327,177571,178327,177572,178328,756,177539,178359,ordinary,177572,178327,755,177571,,True,93,177572,178326,177540,178358,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
127,179442,180200,179442,180200,179443,180201,758,179410,180232,ordinary,179443,180200,757,179442,,True,94,179443,180199,179411,180231,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
128,181574,182325,181574,182325,181575,182326,751,181542,182357,ordinary,181575,182325,750,181574,,True,95,181575,182324,181543,182356,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
129,183399,184162,183399,184162,183400,184163,763,183367,184194,ordinary,183400,184162,762,183399,,True,96,183400,184161,183368,184193,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
130,185337,186105,185337,186105,185338,186106,768,185305,186137,ordinary,185338,186105,767,185337,,True,97,185338,186104,185306,186136,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
131,187362,188112,187362,188112,187363,188113,750,187330,188144,ordinary,187363,188112,749,187362,,True,98,187363,188111,187331,188143,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
132,189350,190095,189350,190095,189351,190096,745,189318,190127,ordinary,189351,190095,744,189350,,True,99,189351,190094,189319,190126,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
133,191252,191986,191252,191986,191253,191987,734,191220,192018,ordinary,191253,191986,733,191252,,True,100,191253,191985,191221,192017,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
134,193307,194056,193307,194056,193308,194057,749,193275,194088,ordinary,193308,194056,748,193307,,True,101,193308,194055,193276,194087,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
135,195255,195999,195255,195999,195256,196000,744,195223,196031,ordinary,195256,195999,743,195255,,True,102,195256,195998,195224,196030,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
136,197342,198098,197342,198098,197343,198099,756,197310,198130,ordinary,197343,198098,755,197342,,True,103,197343,198097,197311,198129,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
137,199133,199888,199133,199888,199134,199889,755,199101,199920,ordinary,199134,199888,754,199133,,True,104,199134,199887,199102,199919,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
138,200996,201749,200996,201749,200997,201750,753,200964,201781,ordinary,200997,201749,752,200996,,True,105,200997,201748,200965,201780,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
139,202768,203539,202768,203539,202769,203540,771,202736,203571,ordinary,202769,203539,770,202768,,True,106,202769,203538,202737,203570,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
140,204500,205238,204500,205238,204501,205239,738,204468,205270,ordinary,204501,205238,737,204500,,True,107,204501,205237,204469,205269,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
141,206682,207441,206682,207441,206683,207442,759,206650,207473,ordinary,206683,207441,758,206682,,True,108,206683,207440,206651,207472,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
142,208620,209372,208620,209372,208621,209373,752,208588,209404,ordinary,208621,209372,751,208620,,True,109,208621,209371,208589,209403,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
143,210623,211368,210623,211368,210624,211369,745,210591,211400,ordinary,210624,211368,744,210623,,True,110,210624,211367,210592,211399,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
144,212447,213201,212447,213201,212448,213202,754,212415,213233,ordinary,212448,213201,753,212447,,True,111,212448,213200,212416,213232,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
145,214133,214891,214133,214891,214134,214892,758,214101,214923,ordinary,214134,214891,757,214133,,True,112,214134,214890,214102,214922,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
146,215950,216712,215950,216712,215951,216713,762,215918,216744,ordinary,215951,216712,761,215950,,True,113,215951,216711,215919,216743,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
147,217818,218579,217818,218579,217819,218580,761,217786,218611,ordinary,217819,218579,760,217818,,True,114,217819,218578,217787,218610,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
148,219713,220473,219713,220473,219714,220474,760,219681,220505,ordinary,219714,220473,759,219713,,True,115,219714,220472,219682,220504,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
149,221588,222346,221588,222346,221589,222347,758,221556,222378,ordinary,221589,222346,757,221588,,True,116,221589,222345,221557,222377,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
150,223408,224157,223408,224157,223409,224158,749,223376,224189,ordinary,223409,224157,748,223408,,True,117,223409,224156,223377,224188,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
151,225206,225954,225206,225954,225207,225955,748,225174,225986,ordinary,225207,225954,747,225206,,True,118,225207,225953,225175,225985,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
152,227091,227842,227091,227842,227092,227843,751,227059,227874,ordinary,227092,227842,750,227091,,True,119,227092,227841,227060,227873,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
153,228998,229751,228998,229751,228999,229752,753,228966,229783,ordinary,228999,229751,752,228998,,True,120,228999,229750,228967,229782,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
154,231012,231765,231012,231765,231013,231766,753,230980,231797,ordinary,231013,231765,752,231012,,True,121,231013,231764,230981,231796,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
155,232893,233664,232893,233664,232894,233665,771,232861,233696,ordinary,232894,233664,770,232893,,True,122,232894,233663,232862,233695,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
156,234934,235685,234934,235685,234935,235686,751,234902,235717,ordinary,234935,235685,750,234934,,True,123,234935,235684,234903,235716,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
157,236726,237497,236726,237497,236727,237498,771,236694,237529,ordinary,236727,237497,770,236726,,True,124,236727,237496,236695,237528,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
158,238645,239394,238645,239394,238646,239395,749,238613,239426,ordinary,238646,239394,748,238645,,True,125,238646,239393,238614,239425,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
159,240519,241262,240519,241262,240520,241263,743,240487,241294,ordinary,240520,241262,742,240519,,True,126,240520,241261,240488,241293,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
160,242384,243142,242384,243142,242385,243143,758,242352,243174,ordinary,242385,243142,757,242384,,True,127,242385,243141,242353,243173,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
161,244467,245232,244467,245232,244468,245233,765,244435,245264,ordinary,244468,245232,764,244467,,True,128,244468,245231,244436,245263,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
162,246456,247217,246456,247217,246457,247218,761,246424,247249,ordinary,246457,247217,760,246456,,True,129,246457,247216,246425,247248,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
163,248426,249166,248426,249166,248427,249167,740,248394,249198,ordinary,248427,249166,739,248426,,True,130,248427,249165,248395,249197,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
164,250236,250992,250236,250992,250237,250993,756,250204,251024,ordinary,250237,250992,755,250236,,True,131,250237,250991,250205,251023,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
165,252110,252851,252110,252851,252111,252852,741,252078,252883,ordinary,252111,252851,740,252110,,True,132,252111,252850,252079,252882,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
166,254015,254783,254015,254783,254016,254784,768,253983,254815,ordinary,254016,254783,767,254015,,True,133,254016,254782,253984,254814,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
167,255754,256504,255754,256504,255755,256505,750,255722,256536,ordinary,255755,256504,749,255754,,True,134,255755,256503,255723,256535,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
168,258046,258784,258046,258784,258047,258785,738,258014,258816,ordinary,258047,258784,737,258046,,True,135,258047,258783,258015,258815,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
169,259913,260666,259913,260666,259914,260667,753,259881,260698,ordinary,259914,260666,752,259913,,True,136,259914,260665,259882,260697,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
170,261755,262506,261755,262506,261756,262507,751,261723,262538,ordinary,261756,262506,750,261755,,True,137,261756,262505,261724,262537,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
171,263482,264247,263482,264247,263483,264248,765,263450,264279,ordinary,263483,264247,764,263482,,True,138,263483,264246,263451,264278,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
172,265881,266631,265881,266631,265882,266632,750,265849,266663,ordinary,265882,266631,749,265881,,True,139,265882,266630,265850,266662,"only if the owner authorizes the legacy whole-word-linear-any compatibility view combined with the separately applied governing outside-map-box condition to control raster segmentation: retain this q and half-open candidate window, separate context, and do not let processor eligibility/status delete or renumber identity"
